anno_domini,buddhist_era,gregorian_month,gregorian_month_day,thai_zodiac_year,week_day,thai_month,moon_phases,moon_phases_day
1965,2508,6,26,6,7,7,2,12
1965,2508,6,27,6,1,7,2,13
1965,2508,6,28,6,2,7,2,14
1965,2508,6,29,6,3,8,1,1
1965,2508,6,30,6,4,8,1,2
1965,2508,7,1,6,5,8,1,3
1965,2508,7,2,6,6,8,1,4
1965,2508,7,3,6,7,8,1,5
1965,2508,7,4,6,1,8,1,6
1965,2508,7,5,6,2,8,1,7
1965,2508,7,6,6,3,8,1,8
1965,2508,7,7,6,4,8,1,9
1965,2508,7,8,6,5,8,1,10
1965,2508,7,9,6,6,8,1,11
1965,2508,7,10,6,7,8,1,12
1965,2508,7,11,6,1,8,1,13
1965,2508,7,12,6,2,8,1,14
1965,2508,7,13,6,3,8,1,15
1965,2508,7,14,6,4,8,2,1
1965,2508,7,15,6,5,8,2,2
1965,2508,7,16,6,6,8,2,3
1965,2508,7,17,6,7,8,2,4
1965,2508,7,18,6,1,8,2,5
1965,2508,7,19,6,2,8,2,6
1965,2508,7,20,6,3,8,2,7
1965,2508,7,21,6,4,8,2,8
1965,2508,7,22,6,5,8,2,9
1965,2508,7,23,6,6,8,2,10
1965,2508,7,24,6,7,8,2,11
1965,2508,7,25,6,1,8,2,12
1965,2508,7,26,6,2,8,2,13
1965,2508,7,27,6,3,8,2,14
1965,2508,7,28,6,4,8,2,15
1965,2508,7,29,6,5,9,1,1
1965,2508,7,30,6,6,9,1,2
1965,2508,7,31,6,7,9,1,3
1965,2508,8,1,6,1,9,1,4
1965,2508,8,2,6,2,9,1,5
1965,2508,8,3,6,3,9,1,6
1965,2508,8,4,6,4,9,1,7
1965,2508,8,5,6,5,9,1,8
1965,2508,8,6,6,6,9,1,9
1965,2508,8,7,6,7,9,1,10
1965,2508,8,8,6,1,9,1,11
1965,2508,8,9,6,2,9,1,12
1965,2508,8,10,6,3,9,1,13
1965,2508,8,11,6,4,9,1,14
1965,2508,8,12,6,5,9,1,15
1965,2508,8,13,6,6,9,2,1
1965,2508,8,14,6,7,9,2,2
1965,2508,8,15,6,1,9,2,3
1965,2508,8,16,6,2,9,2,4
1965,2508,8,17,6,3,9,2,5
1965,2508,8,18,6,4,9,2,6
1965,2508,8,19,6,5,9,2,7
1965,2508,8,20,6,6,9,2,8
1965,2508,8,21,6,7,9,2,9
1965,2508,8,22,6,1,9,2,10
1965,2508,8,23,6,2,9,2,11
1965,2508,8,24,6,3,9,2,12
1965,2508,8,25,6,4,9,2,13
1965,2508,8,26,6,5,9,2,14
1965,2508,8,27,6,6,10,1,1
1965,2508,8,28,6,7,10,1,2
1965,2508,8,29,6,1,10,1,3
1965,2508,8,30,6,2,10,1,4
1965,2508,8,31,6,3,10,1,5
1965,2508,9,1,6,4,10,1,6
1965,2508,9,2,6,5,10,1,7
1965,2508,9,3,6,6,10,1,8
1965,2508,9,4,6,7,10,1,9
1965,2508,9,5,6,1,10,1,10
1965,2508,9,6,6,2,10,1,11
1965,2508,9,7,6,3,10,1,12
1965,2508,9,8,6,4,10,1,13
1965,2508,9,9,6,5,10,1,14
1965,2508,9,10,6,6,10,1,15
1965,2508,9,11,6,7,10,2,1
1965,2508,9,12,6,1,10,2,2
1965,2508,9,13,6,2,10,2,3
1965,2508,9,14,6,3,10,2,4
1965,2508,9,15,6,4,10,2,5
1965,2508,9,16,6,5,10,2,6
1965,2508,9,17,6,6,10,2,7
1965,2508,9,18,6,7,10,2,8
1965,2508,9,19,6,1,10,2,9
1965,2508,9,20,6,2,10,2,10
1965,2508,9,21,6,3,10,2,11
1965,2508,9,22,6,4,10,2,12
1965,2508,9,23,6,5,10,2,13
1965,2508,9,24,6,6,10,2,14
1965,2508,9,25,6,7,10,2,15
1965,2508,9,26,6,1,11,1,1
1965,2508,9,27,6,2,11,1,2
1965,2508,9,28,6,3,11,1,3
1965,2508,9,29,6,4,11,1,4
1965,2508,9,30,6,5,11,1,5
1965,2508,10,1,6,6,11,1,6
1965,2508,10,2,6,7,11,1,7
1965,2508,10,3,6,1,11,1,8
1965,2508,10,4,6,2,11,1,9
1965,2508,10,5,6,3,11,1,10
1965,2508,10,6,6,4,11,1,11
1965,2508,10,7,6,5,11,1,12
1965,2508,10,8,6,6,11,1,13
1965,2508,10,9,6,7,11,1,14
1965,2508,10,10,6,1,11,1,15
1965,2508,10,11,6,2,11,2,1
1965,2508,10,12,6,3,11,2,2
1965,2508,10,13,6,4,11,2,3
1965,2508,10,14,6,5,11,2,4
1965,2508,10,15,6,6,11,2,5
1965,2508,10,16,6,7,11,2,6
1965,2508,10,17,6,1,11,2,7
1965,2508,10,18,6,2,11,2,8
1965,2508,10,19,6,3,11,2,9
1965,2508,10,20,6,4,11,2,10
1965,2508,10,21,6,5,11,2,11
1965,2508,10,22,6,6,11,2,12
1965,2508,10,23,6,7,11,2,13
1965,2508,10,24,6,1,11,2,14
1965,2508,10,25,6,2,12,1,1
1965,2508,10,26,6,3,12,1,2
1965,2508,10,27,6,4,12,1,3
1965,2508,10,28,6,5,12,1,4
1965,2508,10,29,6,6,12,1,5
1965,2508,10,30,6,7,12,1,6
1965,2508,10,31,6,1,12,1,7
1965,2508,11,1,6,2,12,1,8
1965,2508,11,2,6,3,12,1,9
1965,2508,11,3,6,4,12,1,10
1965,2508,11,4,6,5,12,1,11
1965,2508,11,5,6,6,12,1,12
1965,2508,11,6,6,7,12,1,13
1965,2508,11,7,6,1,12,1,14
1965,2508,11,8,6,2,12,1,15
1965,2508,11,9,6,3,12,2,1
1965,2508,11,10,6,4,12,2,2
1965,2508,11,11,6,5,12,2,3
1965,2508,11,12,6,6,12,2,4
1965,2508,11,13,6,7,12,2,5
1965,2508,11,14,6,1,12,2,6
1965,2508,11,15,6,2,12,2,7
1965,2508,11,16,6,3,12,2,8
1965,2508,11,17,6,4,12,2,9
1965,2508,11,18,6,5,12,2,10
1965,2508,11,19,6,6,12,2,11
1965,2508,11,20,6,7,12,2,12
1965,2508,11,21,6,1,12,2,13
1965,2508,11,22,6,2,12,2,14
1965,2508,11,23,6,3,12,2,15
1965,2508,11,24,6,4,1,1,1
1965,2508,11,25,6,5,1,1,2
1965,2508,11,26,6,6,1,1,3
1965,2508,11,27,6,7,1,1,4
1965,2508,11,28,6,1,1,1,5
1965,2508,11,29,6,2,1,1,6
1965,2508,11,30,6,3,1,1,7
1965,2508,12,1,6,4,1,1,8
1965,2508,12,2,6,5,1,1,9
1965,2508,12,3,6,6,1,1,10
1965,2508,12,4,6,7,1,1,11
1965,2508,12,5,6,1,1,1,12
1965,2508,12,6,6,2,1,1,13
1965,2508,12,7,6,3,1,1,14
1965,2508,12,8,6,4,1,1,15
1965,2508,12,9,6,5,1,2,1
1965,2508,12,10,6,6,1,2,2
1965,2508,12,11,6,7,1,2,3
1965,2508,12,12,6,1,1,2,4
1965,2508,12,13,6,2,1,2,5
1965,2508,12,14,6,3,1,2,6
1965,2508,12,15,6,4,1,2,7
1965,2508,12,16,6,5,1,2,8
1965,2508,12,17,6,6,1,2,9
1965,2508,12,18,6,7,1,2,10
1965,2508,12,19,6,1,1,2,11
1965,2508,12,20,6,2,1,2,12
1965,2508,12,21,6,3,1,2,13
1965,2508,12,22,6,4,1,2,14
1965,2508,12,23,6,5,2,1,1
1965,2508,12,24,6,6,2,1,2
1965,2508,12,25,6,7,2,1,3
1965,2508,12,26,6,1,2,1,4
1965,2508,12,27,6,2,2,1,5
1965,2508,12,28,6,3,2,1,6
1965,2508,12,29,6,4,2,1,7
1965,2508,12,30,6,5,2,1,8
1965,2508,12,31,6,6,2,1,9
1966,2509,1,1,6,7,2,1,10
1966,2509,1,2,6,1,2,1,11
1966,2509,1,3,6,2,2,1,12
1966,2509,1,4,6,3,2,1,13
1966,2509,1,5,6,4,2,1,14
1966,2509,1,6,6,5,2,1,15
1966,2509,1,7,6,6,2,2,1
1966,2509,1,8,6,7,2,2,2
1966,2509,1,9,6,1,2,2,3
1966,2509,1,10,6,2,2,2,4
1966,2509,1,11,6,3,2,2,5
1966,2509,1,12,6,4,2,2,6
1966,2509,1,13,6,5,2,2,7
1966,2509,1,14,6,6,2,2,8
1966,2509,1,15,6,7,2,2,9
1966,2509,1,16,6,1,2,2,10
1966,2509,1,17,6,2,2,2,11
1966,2509,1,18,6,3,2,2,12
1966,2509,1,19,6,4,2,2,13
1966,2509,1,20,6,5,2,2,14
1966,2509,1,21,6,6,2,2,15
1966,2509,1,22,6,7,3,1,1
1966,2509,1,23,6,1,3,1,2
1966,2509,1,24,6,2,3,1,3
1966,2509,1,25,6,3,3,1,4
1966,2509,1,26,6,4,3,1,5
1966,2509,1,27,6,5,3,1,6
1966,2509,1,28,6,6,3,1,7
1966,2509,1,29,6,7,3,1,8
1966,2509,1,30,6,1,3,1,9
1966,2509,1,31,6,2,3,1,10
1966,2509,2,1,6,3,3,1,11
1966,2509,2,2,6,4,3,1,12
1966,2509,2,3,6,5,3,1,13
1966,2509,2,4,6,6,3,1,14
1966,2509,2,5,6,7,3,1,15
1966,2509,2,6,6,1,3,2,1
1966,2509,2,7,6,2,3,2,2
1966,2509,2,8,6,3,3,2,3
1966,2509,2,9,6,4,3,2,4
1966,2509,2,10,6,5,3,2,5
1966,2509,2,11,6,6,3,2,6
1966,2509,2,12,6,7,3,2,7
1966,2509,2,13,6,1,3,2,8
1966,2509,2,14,6,2,3,2,9
1966,2509,2,15,6,3,3,2,10
1966,2509,2,16,6,4,3,2,11
1966,2509,2,17,6,5,3,2,12
1966,2509,2,18,6,6,3,2,13
1966,2509,2,19,6,7,3,2,14
1966,2509,2,20,6,1,4,1,1
1966,2509,2,21,6,2,4,1,2
1966,2509,2,22,6,3,4,1,3
1966,2509,2,23,6,4,4,1,4
1966,2509,2,24,6,5,4,1,5
1966,2509,2,25,6,6,4,1,6
1966,2509,2,26,6,7,4,1,7
1966,2509,2,27,6,1,4,1,8
1966,2509,2,28,6,2,4,1,9
1966,2509,3,1,6,3,4,1,10
1966,2509,3,2,6,4,4,1,11
1966,2509,3,3,6,5,4,1,12
1966,2509,3,4,6,6,4,1,13
1966,2509,3,5,6,7,4,1,14
1966,2509,3,6,6,1,4,1,15
1966,2509,3,7,6,2,4,2,1
1966,2509,3,8,6,3,4,2,2
1966,2509,3,9,6,4,4,2,3
1966,2509,3,10,6,5,4,2,4
1966,2509,3,11,6,6,4,2,5
1966,2509,3,12,6,7,4,2,6
1966,2509,3,13,6,1,4,2,7
1966,2509,3,14,6,2,4,2,8
1966,2509,3,15,6,3,4,2,9
1966,2509,3,16,6,4,4,2,10
1966,2509,3,17,6,5,4,2,11
1966,2509,3,18,6,6,4,2,12
1966,2509,3,19,6,7,4,2,13
1966,2509,3,20,6,1,4,2,14
1966,2509,3,21,6,2,4,2,15
1966,2509,3,22,7,3,5,1,1
1966,2509,3,23,7,4,5,1,2
1966,2509,3,24,7,5,5,1,3
1966,2509,3,25,7,6,5,1,4
1966,2509,3,26,7,7,5,1,5
1966,2509,3,27,7,1,5,1,6
1966,2509,3,28,7,2,5,1,7
1966,2509,3,29,7,3,5,1,8
1966,2509,3,30,7,4,5,1,9
1966,2509,3,31,7,5,5,1,10
1966,2509,4,1,7,6,5,1,11
1966,2509,4,2,7,7,5,1,12
1966,2509,4,3,7,1,5,1,13
1966,2509,4,4,7,2,5,1,14
1966,2509,4,5,7,3,5,1,15
1966,2509,4,6,7,4,5,2,1
1966,2509,4,7,7,5,5,2,2
1966,2509,4,8,7,6,5,2,3
1966,2509,4,9,7,7,5,2,4
1966,2509,4,10,7,1,5,2,5
1966,2509,4,11,7,2,5,2,6
1966,2509,4,12,7,3,5,2,7
1966,2509,4,13,7,4,5,2,8
1966,2509,4,14,7,5,5,2,9
1966,2509,4,15,7,6,5,2,10
1966,2509,4,16,7,7,5,2,11
1966,2509,4,17,7,1,5,2,12
1966,2509,4,18,7,2,5,2,13
1966,2509,4,19,7,3,5,2,14
1966,2509,4,20,7,4,6,1,1
1966,2509,4,21,7,5,6,1,2
1966,2509,4,22,7,6,6,1,3
1966,2509,4,23,7,7,6,1,4
1966,2509,4,24,7,1,6,1,5
1966,2509,4,25,7,2,6,1,6
1966,2509,4,26,7,3,6,1,7
1966,2509,4,27,7,4,6,1,8
1966,2509,4,28,7,5,6,1,9
1966,2509,4,29,7,6,6,1,10
1966,2509,4,30,7,7,6,1,11
1966,2509,5,1,7,1,6,1,12
1966,2509,5,2,7,2,6,1,13
1966,2509,5,3,7,3,6,1,14
1966,2509,5,4,7,4,6,1,15
1966,2509,5,5,7,5,6,2,1
1966,2509,5,6,7,6,6,2,2
1966,2509,5,7,7,7,6,2,3
1966,2509,5,8,7,1,6,2,4
1966,2509,5,9,7,2,6,2,5
1966,2509,5,10,7,3,6,2,6
1966,2509,5,11,7,4,6,2,7
1966,2509,5,12,7,5,6,2,8
1966,2509,5,13,7,6,6,2,9
1966,2509,5,14,7,7,6,2,10
1966,2509,5,15,7,1,6,2,11
1966,2509,5,16,7,2,6,2,12
1966,2509,5,17,7,3,6,2,13
1966,2509,5,18,7,4,6,2,14
1966,2509,5,19,7,5,6,2,15
1966,2509,5,20,7,6,7,1,1
1966,2509,5,21,7,7,7,1,2
1966,2509,5,22,7,1,7,1,3
1966,2509,5,23,7,2,7,1,4
1966,2509,5,24,7,3,7,1,5
1966,2509,5,25,7,4,7,1,6
1966,2509,5,26,7,5,7,1,7
1966,2509,5,27,7,6,7,1,8
1966,2509,5,28,7,7,7,1,9
1966,2509,5,29,7,1,7,1,10
1966,2509,5,30,7,2,7,1,11
1966,2509,5,31,7,3,7,1,12
1966,2509,6,1,7,4,7,1,13
1966,2509,6,2,7,5,7,1,14
1966,2509,6,3,7,6,7,1,15
1966,2509,6,4,7,7,7,2,1
1966,2509,6,5,7,1,7,2,2
1966,2509,6,6,7,2,7,2,3
1966,2509,6,7,7,3,7,2,4
1966,2509,6,8,7,4,7,2,5
1966,2509,6,9,7,5,7,2,6
1966,2509,6,10,7,6,7,2,7
1966,2509,6,11,7,7,7,2,8
1966,2509,6,12,7,1,7,2,9
1966,2509,6,13,7,2,7,2,10
1966,2509,6,14,7,3,7,2,11
1966,2509,6,15,7,4,7,2,12
1966,2509,6,16,7,5,7,2,13
1966,2509,6,17,7,6,7,2,14
1966,2509,6,18,7,7,8,1,1
1966,2509,6,19,7,1,8,1,2
1966,2509,6,20,7,2,8,1,3
1966,2509,6,21,7,3,8,1,4
1966,2509,6,22,7,4,8,1,5
1966,2509,6,23,7,5,8,1,6
1966,2509,6,24,7,6,8,1,7
1966,2509,6,25,7,7,8,1,8
1966,2509,6,26,7,1,8,1,9
1966,2509,6,27,7,2,8,1,10
1966,2509,6,28,7,3,8,1,11
1966,2509,6,29,7,4,8,1,12
1966,2509,6,30,7,5,8,1,13
1966,2509,7,1,7,6,8,1,14
1966,2509,7,2,7,7,8,1,15
1966,2509,7,3,7,1,8,2,1
1966,2509,7,4,7,2,8,2,2
1966,2509,7,5,7,3,8,2,3
1966,2509,7,6,7,4,8,2,4
1966,2509,7,7,7,5,8,2,5
1966,2509,7,8,7,6,8,2,6
1966,2509,7,9,7,7,8,2,7
1966,2509,7,10,7,1,8,2,8
1966,2509,7,11,7,2,8,2,9
1966,2509,7,12,7,3,8,2,10
1966,2509,7,13,7,4,8,2,11
1966,2509,7,14,7,5,8,2,12
1966,2509,7,15,7,6,8,2,13
1966,2509,7,16,7,7,8,2,14
1966,2509,7,17,7,1,8,2,15
1966,2509,7,18,7,2,88,1,1
1966,2509,7,19,7,3,88,1,2
1966,2509,7,20,7,4,88,1,3
1966,2509,7,21,7,5,88,1,4
1966,2509,7,22,7,6,88,1,5
1966,2509,7,23,7,7,88,1,6
1966,2509,7,24,7,1,88,1,7
1966,2509,7,25,7,2,88,1,8
1966,2509,7,26,7,3,88,1,9
1966,2509,7,27,7,4,88,1,10
1966,2509,7,28,7,5,88,1,11
1966,2509,7,29,7,6,88,1,12
1966,2509,7,30,7,7,88,1,13
1966,2509,7,31,7,1,88,1,14
1966,2509,8,1,7,2,88,1,15
1966,2509,8,2,7,3,88,2,1
1966,2509,8,3,7,4,88,2,2
1966,2509,8,4,7,5,88,2,3
1966,2509,8,5,7,6,88,2,4
1966,2509,8,6,7,7,88,2,5
1966,2509,8,7,7,1,88,2,6
1966,2509,8,8,7,2,88,2,7
1966,2509,8,9,7,3,88,2,8
1966,2509,8,10,7,4,88,2,9
1966,2509,8,11,7,5,88,2,10
1966,2509,8,12,7,6,88,2,11
1966,2509,8,13,7,7,88,2,12
1966,2509,8,14,7,1,88,2,13
1966,2509,8,15,7,2,88,2,14
1966,2509,8,16,7,3,88,2,15
1966,2509,8,17,7,4,9,1,1
1966,2509,8,18,7,5,9,1,2
1966,2509,8,19,7,6,9,1,3
1966,2509,8,20,7,7,9,1,4
1966,2509,8,21,7,1,9,1,5
1966,2509,8,22,7,2,9,1,6
1966,2509,8,23,7,3,9,1,7
1966,2509,8,24,7,4,9,1,8
1966,2509,8,25,7,5,9,1,9
1966,2509,8,26,7,6,9,1,10
1966,2509,8,27,7,7,9,1,11
1966,2509,8,28,7,1,9,1,12
1966,2509,8,29,7,2,9,1,13
1966,2509,8,30,7,3,9,1,14
1966,2509,8,31,7,4,9,1,15
1966,2509,9,1,7,5,9,2,1
1966,2509,9,2,7,6,9,2,2
1966,2509,9,3,7,7,9,2,3
1966,2509,9,4,7,1,9,2,4
1966,2509,9,5,7,2,9,2,5
1966,2509,9,6,7,3,9,2,6
1966,2509,9,7,7,4,9,2,7
1966,2509,9,8,7,5,9,2,8
1966,2509,9,9,7,6,9,2,9
1966,2509,9,10,7,7,9,2,10
1966,2509,9,11,7,1,9,2,11
1966,2509,9,12,7,2,9,2,12
1966,2509,9,13,7,3,9,2,13
1966,2509,9,14,7,4,9,2,14
1966,2509,9,15,7,5,10,1,1
1966,2509,9,16,7,6,10,1,2
1966,2509,9,17,7,7,10,1,3
1966,2509,9,18,7,1,10,1,4
1966,2509,9,19,7,2,10,1,5
1966,2509,9,20,7,3,10,1,6
1966,2509,9,21,7,4,10,1,7
1966,2509,9,22,7,5,10,1,8
1966,2509,9,23,7,6,10,1,9
1966,2509,9,24,7,7,10,1,10
1966,2509,9,25,7,1,10,1,11
1966,2509,9,26,7,2,10,1,12
1966,2509,9,27,7,3,10,1,13
1966,2509,9,28,7,4,10,1,14
1966,2509,9,29,7,5,10,1,15
1966,2509,9,30,7,6,10,2,1
1966,2509,10,1,7,7,10,2,2
1966,2509,10,2,7,1,10,2,3
1966,2509,10,3,7,2,10,2,4
1966,2509,10,4,7,3,10,2,5
1966,2509,10,5,7,4,10,2,6
1966,2509,10,6,7,5,10,2,7
1966,2509,10,7,7,6,10,2,8
1966,2509,10,8,7,7,10,2,9
1966,2509,10,9,7,1,10,2,10
1966,2509,10,10,7,2,10,2,11
1966,2509,10,11,7,3,10,2,12
1966,2509,10,12,7,4,10,2,13
1966,2509,10,13,7,5,10,2,14
1966,2509,10,14,7,6,10,2,15
1966,2509,10,15,7,7,11,1,1
1966,2509,10,16,7,1,11,1,2
1966,2509,10,17,7,2,11,1,3
1966,2509,10,18,7,3,11,1,4
1966,2509,10,19,7,4,11,1,5
1966,2509,10,20,7,5,11,1,6
1966,2509,10,21,7,6,11,1,7
1966,2509,10,22,7,7,11,1,8
1966,2509,10,23,7,1,11,1,9
1966,2509,10,24,7,2,11,1,10
1966,2509,10,25,7,3,11,1,11
1966,2509,10,26,7,4,11,1,12
1966,2509,10,27,7,5,11,1,13
1966,2509,10,28,7,6,11,1,14
1966,2509,10,29,7,7,11,1,15
1966,2509,10,30,7,1,11,2,1
1966,2509,10,31,7,2,11,2,2
1966,2509,11,1,7,3,11,2,3
1966,2509,11,2,7,4,11,2,4
1966,2509,11,3,7,5,11,2,5
1966,2509,11,4,7,6,11,2,6
1966,2509,11,5,7,7,11,2,7
1966,2509,11,6,7,1,11,2,8
1966,2509,11,7,7,2,11,2,9
1966,2509,11,8,7,3,11,2,10
1966,2509,11,9,7,4,11,2,11
1966,2509,11,10,7,5,11,2,12
1966,2509,11,11,7,6,11,2,13
1966,2509,11,12,7,7,11,2,14
1966,2509,11,13,7,1,12,1,1
1966,2509,11,14,7,2,12,1,2
1966,2509,11,15,7,3,12,1,3
1966,2509,11,16,7,4,12,1,4
1966,2509,11,17,7,5,12,1,5
1966,2509,11,18,7,6,12,1,6
1966,2509,11,19,7,7,12,1,7
1966,2509,11,20,7,1,12,1,8
1966,2509,11,21,7,2,12,1,9
1966,2509,11,22,7,3,12,1,10
1966,2509,11,23,7,4,12,1,11
1966,2509,11,24,7,5,12,1,12
1966,2509,11,25,7,6,12,1,13
1966,2509,11,26,7,7,12,1,14
1966,2509,11,27,7,1,12,1,15
1966,2509,11,28,7,2,12,2,1
1966,2509,11,29,7,3,12,2,2
1966,2509,11,30,7,4,12,2,3
1966,2509,12,1,7,5,12,2,4
1966,2509,12,2,7,6,12,2,5
1966,2509,12,3,7,7,12,2,6
1966,2509,12,4,7,1,12,2,7
1966,2509,12,5,7,2,12,2,8
1966,2509,12,6,7,3,12,2,9
1966,2509,12,7,7,4,12,2,10
1966,2509,12,8,7,5,12,2,11
1966,2509,12,9,7,6,12,2,12
1966,2509,12,10,7,7,12,2,13
1966,2509,12,11,7,1,12,2,14
1966,2509,12,12,7,2,12,2,15
1966,2509,12,13,7,3,1,1,1
1966,2509,12,14,7,4,1,1,2
1966,2509,12,15,7,5,1,1,3
1966,2509,12,16,7,6,1,1,4
1966,2509,12,17,7,7,1,1,5
1966,2509,12,18,7,1,1,1,6
1966,2509,12,19,7,2,1,1,7
1966,2509,12,20,7,3,1,1,8
1966,2509,12,21,7,4,1,1,9
1966,2509,12,22,7,5,1,1,10
1966,2509,12,23,7,6,1,1,11
1966,2509,12,24,7,7,1,1,12
1966,2509,12,25,7,1,1,1,13
1966,2509,12,26,7,2,1,1,14
1966,2509,12,27,7,3,1,1,15
1966,2509,12,28,7,4,1,2,1
1966,2509,12,29,7,5,1,2,2
1966,2509,12,30,7,6,1,2,3
1966,2509,12,31,7,7,1,2,4
1967,2510,1,1,7,1,1,2,5
1967,2510,1,2,7,2,1,2,6
1967,2510,1,3,7,3,1,2,7
1967,2510,1,4,7,4,1,2,8
1967,2510,1,5,7,5,1,2,9
1967,2510,1,6,7,6,1,2,10
1967,2510,1,7,7,7,1,2,11
1967,2510,1,8,7,1,1,2,12
1967,2510,1,9,7,2,1,2,13
1967,2510,1,10,7,3,1,2,14
1967,2510,1,11,7,4,2,1,1
1967,2510,1,12,7,5,2,1,2
1967,2510,1,13,7,6,2,1,3
1967,2510,1,14,7,7,2,1,4
1967,2510,1,15,7,1,2,1,5
1967,2510,1,16,7,2,2,1,6
1967,2510,1,17,7,3,2,1,7
1967,2510,1,18,7,4,2,1,8
1967,2510,1,19,7,5,2,1,9
1967,2510,1,20,7,6,2,1,10
1967,2510,1,21,7,7,2,1,11
1967,2510,1,22,7,1,2,1,12
1967,2510,1,23,7,2,2,1,13
1967,2510,1,24,7,3,2,1,14
1967,2510,1,25,7,4,2,1,15
1967,2510,1,26,7,5,2,2,1
1967,2510,1,27,7,6,2,2,2
1967,2510,1,28,7,7,2,2,3
1967,2510,1,29,7,1,2,2,4
1967,2510,1,30,7,2,2,2,5
1967,2510,1,31,7,3,2,2,6
1967,2510,2,1,7,4,2,2,7
1967,2510,2,2,7,5,2,2,8
1967,2510,2,3,7,6,2,2,9
1967,2510,2,4,7,7,2,2,10
1967,2510,2,5,7,1,2,2,11
1967,2510,2,6,7,2,2,2,12
1967,2510,2,7,7,3,2,2,13
1967,2510,2,8,7,4,2,2,14
1967,2510,2,9,7,5,2,2,15
1967,2510,2,10,7,6,3,1,1
1967,2510,2,11,7,7,3,1,2
1967,2510,2,12,7,1,3,1,3
1967,2510,2,13,7,2,3,1,4
1967,2510,2,14,7,3,3,1,5
1967,2510,2,15,7,4,3,1,6
1967,2510,2,16,7,5,3,1,7
1967,2510,2,17,7,6,3,1,8
1967,2510,2,18,7,7,3,1,9
1967,2510,2,19,7,1,3,1,10
1967,2510,2,20,7,2,3,1,11
1967,2510,2,21,7,3,3,1,12
1967,2510,2,22,7,4,3,1,13
1967,2510,2,23,7,5,3,1,14
1967,2510,2,24,7,6,3,1,15
1967,2510,2,25,7,7,3,2,1
1967,2510,2,26,7,1,3,2,2
1967,2510,2,27,7,2,3,2,3
1967,2510,2,28,7,3,3,2,4
1967,2510,3,1,7,4,3,2,5
1967,2510,3,2,7,5,3,2,6
1967,2510,3,3,7,6,3,2,7
1967,2510,3,4,7,7,3,2,8
1967,2510,3,5,7,1,3,2,9
1967,2510,3,6,7,2,3,2,10
1967,2510,3,7,7,3,3,2,11
1967,2510,3,8,7,4,3,2,12
1967,2510,3,9,7,5,3,2,13
1967,2510,3,10,7,6,3,2,14
1967,2510,3,11,7,7,4,1,1
1967,2510,3,12,7,1,4,1,2
1967,2510,3,13,7,2,4,1,3
1967,2510,3,14,7,3,4,1,4
1967,2510,3,15,7,4,4,1,5
1967,2510,3,16,7,5,4,1,6
1967,2510,3,17,7,6,4,1,7
1967,2510,3,18,7,7,4,1,8
1967,2510,3,19,7,1,4,1,9
1967,2510,3,20,7,2,4,1,10
1967,2510,3,21,7,3,4,1,11
1967,2510,3,22,7,4,4,1,12
1967,2510,3,23,7,5,4,1,13
1967,2510,3,24,7,6,4,1,14
1967,2510,3,25,7,7,4,1,15
1967,2510,3,26,7,1,4,2,1
1967,2510,3,27,7,2,4,2,2
1967,2510,3,28,7,3,4,2,3
1967,2510,3,29,7,4,4,2,4
1967,2510,3,30,7,5,4,2,5
1967,2510,3,31,7,6,4,2,6
1967,2510,4,1,7,7,4,2,7
1967,2510,4,2,7,1,4,2,8
1967,2510,4,3,7,2,4,2,9
1967,2510,4,4,7,3,4,2,10
1967,2510,4,5,7,4,4,2,11
1967,2510,4,6,7,5,4,2,12
1967,2510,4,7,7,6,4,2,13
1967,2510,4,8,7,7,4,2,14
1967,2510,4,9,7,1,4,2,15
1967,2510,4,10,8,2,5,1,1
1967,2510,4,11,8,3,5,1,2
1967,2510,4,12,8,4,5,1,3
1967,2510,4,13,8,5,5,1,4
1967,2510,4,14,8,6,5,1,5
1967,2510,4,15,8,7,5,1,6
1967,2510,4,16,8,1,5,1,7
1967,2510,4,17,8,2,5,1,8
1967,2510,4,18,8,3,5,1,9
1967,2510,4,19,8,4,5,1,10
1967,2510,4,20,8,5,5,1,11
1967,2510,4,21,8,6,5,1,12
1967,2510,4,22,8,7,5,1,13
1967,2510,4,23,8,1,5,1,14
1967,2510,4,24,8,2,5,1,15
1967,2510,4,25,8,3,5,2,1
1967,2510,4,26,8,4,5,2,2
1967,2510,4,27,8,5,5,2,3
1967,2510,4,28,8,6,5,2,4
1967,2510,4,29,8,7,5,2,5
1967,2510,4,30,8,1,5,2,6
1967,2510,5,1,8,2,5,2,7
1967,2510,5,2,8,3,5,2,8
1967,2510,5,3,8,4,5,2,9
1967,2510,5,4,8,5,5,2,10
1967,2510,5,5,8,6,5,2,11
1967,2510,5,6,8,7,5,2,12
1967,2510,5,7,8,1,5,2,13
1967,2510,5,8,8,2,5,2,14
1967,2510,5,9,8,3,6,1,1
1967,2510,5,10,8,4,6,1,2
1967,2510,5,11,8,5,6,1,3
1967,2510,5,12,8,6,6,1,4
1967,2510,5,13,8,7,6,1,5
1967,2510,5,14,8,1,6,1,6
1967,2510,5,15,8,2,6,1,7
1967,2510,5,16,8,3,6,1,8
1967,2510,5,17,8,4,6,1,9
1967,2510,5,18,8,5,6,1,10
1967,2510,5,19,8,6,6,1,11
1967,2510,5,20,8,7,6,1,12
1967,2510,5,21,8,1,6,1,13
1967,2510,5,22,8,2,6,1,14
